sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
motion_18,18.4,49.0,997.9,973,165,cafeteria,2025-10-31T11:56:23.049Z
humid_92,21.8,62.9,999.8,974,135,warehouse_a,2025-10-15T05:58:04.049Z
humid_66,20.0,58.7,993.3,306,67,laboratory,2025-10-31T18:42:03.049Z
motion_38,20.4,73.1,1010.3,605,115,production_hall,2025-11-01T09:36:55.049Z
temp_65,25.6,74.0,1008.3,914,135,production_hall,2025-10-29T16:20:26.049Z
light_04,19.6,52.3,1002.9,261,55,warehouse_b,2025-10-31T08:43:32.049Z
pressure_47,16.7,43.1,990.0,491,116,server_room,2025-10-17T09:54:34.049Z
light_23,25.8,55.0,1000.1,274,124,loading_dock,2025-10-17T16:33:48.049Z
motion_01,20.4,58.9,1005.6,948,44,quality_control,2025-10-15T02:46:17.049Z
humid_08,22.2,46.7,995.6,56,131,office_floor1,2025-10-20T03:22:48.049Z
humid_53,17.5,53.1,1013.8,90,155,reception,2025-10-19T06:32:15.049Z
pressure_55,19.0,46.4,985.4,287,130,office_floor3,2025-10-23T06:54:41.049Z
light_09,17.2,55.6,989.5,198,195,warehouse_b,2025-10-27T07:14:12.049Z
motion_24,17.6,68.6,981.9,731,95,warehouse_b,2025-10-29T12:23:18.049Z
air_quality_82,21.6,49.0,1004.9,467,180,parking_garage,2025-11-01T16:48:37.049Z
motion_37,24.9,41.3,1003.3,636,97,office_floor3,2025-10-17T20:25:07.049Z
pressure_01,22.7,54.9,1015.2,916,191,office_floor3,2025-10-25T00:14:04.049Z
temp_32,20.8,62.3,983.3,148,58,office_floor1,2025-10-14T05:49:31.049Z
motion_43,20.8,63.1,1001.9,147,181,parking_garage,2025-11-03T20:52:10.049Z
temp_03,20.5,55.0,991.8,479,86,reception,2025-10-16T17:53:11.049Z
humid_99,22.4,49.8,1014.9,846,58,office_floor1,2025-11-05T13:00:13.049Z
motion_32,22.6,53.3,1001.0,863,180,server_room,2025-10-26T15:54:36.049Z
pressure_35,20.5,54.2,991.3,890,146,loading_dock,2025-10-17T23:58:40.049Z
humid_84,18.8,65.7,1010.3,465,133,warehouse_a,2025-10-14T15:07:17.049Z
temp_16,18.4,47.7,984.1,641,157,office_floor2,2025-11-02T06:36:01.049Z
air_quality_63,19.5,47.6,998.8,919,44,warehouse_c,2025-10-25T18:09:05.049Z
light_48,22.6,57.9,1017.6,28,93,office_floor3,2025-11-02T19:18:47.049Z
humid_37,14.5,66.0,982.5,711,149,warehouse_b,2025-10-27T05:53:39.049Z
temp_32,16.9,62.1,1002.2,931,93,storage_room,2025-10-26T23:50:18.049Z
motion_74,23.0,46.7,982.8,809,53,office_floor2,2025-10-11T12:50:58.049Z
light_21,22.8,63.6,1006.9,997,175,warehouse_a,2025-10-31T23:15:14.049Z
air_quality_25,20.2,52.6,1006.0,481,178,quality_control,2025-10-19T14:21:41.049Z
temp_31,22.9,56.2,995.0,129,157,cafeteria,2025-10-30T11:46:43.049Z
air_quality_92,16.9,58.5,1000.4,627,24,warehouse_a,2025-10-18T04:02:19.049Z
light_20,23.1,50.2,997.3,179,134,server_room,2025-10-18T15:45:57.049Z
light_11,19.2,56.3,995.2,650,82,parking_garage,2025-10-12T23:10:44.049Z
air_quality_58,23.2,48.3,1007.6,378,116,server_room,2025-11-06T15:54:30.049Z
temp_75,21.8,58.6,1016.7,220,122,quality_control,2025-10-29T13:26:59.049Z
motion_64,22.1,56.4,1012.6,379,113,office_floor2,2025-10-29T13:17:51.049Z
temp_93,23.8,58.9,1017.4,269,104,storage_room,2025-10-28T23:57:49.049Z
motion_45,22.2,60.3,996.0,655,191,reception,2025-10-22T05:25:30.049Z
light_41,22.1,62.6,1012.9,729,22,loading_dock,2025-11-01T11:28:07.049Z
air_quality_85,24.4,46.5,996.6,66,99,parking_garage,2025-10-17T23:43:03.049Z
motion_65,25.2,61.0,1012.0,339,36,production_hall,2025-10-22T19:34:08.049Z
light_35,21.0,68.5,982.6,510,104,warehouse_c,2025-10-18T07:31:15.049Z
pressure_53,21.4,73.0,1007.4,967,200,production_hall,2025-10-23T01:26:55.049Z
humid_18,27.4,64.7,1019.5,935,199,reception,2025-10-29T16:19:49.049Z
motion_89,23.0,50.7,990.9,866,81,server_room,2025-11-08T12:50:22.049Z
temp_14,16.9,61.2,1014.6,264,188,loading_dock,2025-10-17T09:43:23.049Z
pressure_97,25.6,55.9,1008.0,220,181,laboratory,2025-10-17T15:47:21.049Z
air_quality_56,18.6,45.0,1015.1,212,63,office_floor1,2025-11-08T10:56:13.049Z
motion_08,16.5,58.9,999.9,746,134,reception,2025-10-14T08:05:01.049Z
temp_17,25.3,52.5,1006.2,437,61,quality_control,2025-10-31T16:12:57.049Z
temp_88,20.7,59.6,1006.9,383,141,office_floor2,2025-10-28T09:52:03.049Z
temp_94,20.9,45.7,1011.0,410,184,reception,2025-10-27T18:03:27.049Z
air_quality_34,19.8,57.0,999.7,282,153,warehouse_a,2025-10-19T14:00:17.049Z
air_quality_88,17.9,52.0,1010.8,762,166,office_floor1,2025-10-15T10:25:58.049Z
humid_72,26.8,60.2,987.8,37,185,cafeteria,2025-10-10T20:23:24.049Z
pressure_36,23.7,68.8,985.0,818,74,parking_garage,2025-11-09T00:55:49.049Z
temp_16,22.0,52.8,1006.2,973,177,office_floor2,2025-10-11T11:08:31.049Z
pressure_26,19.9,50.6,981.6,849,144,reception,2025-10-14T14:41:12.049Z
air_quality_01,24.3,54.2,996.1,809,32,production_hall,2025-11-07T23:35:01.049Z
light_12,23.9,54.5,988.5,835,198,production_hall,2025-10-20T01:00:36.049Z
motion_26,21.9,46.3,1015.6,655,55,server_room,2025-10-15T15:25:42.049Z
air_quality_52,15.1,58.1,1007.8,965,28,warehouse_a,2025-10-25T11:03:25.049Z
pressure_96,22.9,55.2,1004.1,839,90,laboratory,2025-11-08T12:36:37.049Z
air_quality_61,16.6,52.6,996.7,766,142,cafeteria,2025-10-12T00:02:10.049Z
air_quality_83,17.9,59.6,995.6,134,111,warehouse_c,2025-10-16T03:47:06.049Z
humid_65,16.9,48.2,980.9,319,110,server_room,2025-10-17T09:38:49.049Z
humid_85,24.0,45.5,1018.0,751,118,office_floor2,2025-10-16T14:13:51.049Z
pressure_52,24.8,48.7,1003.4,771,159,parking_garage,2025-10-14T17:18:20.049Z
air_quality_55,23.0,54.6,1010.8,545,194,warehouse_b,2025-10-29T19:05:34.049Z
light_43,20.1,59.2,1015.1,148,141,warehouse_c,2025-10-20T04:36:18.049Z
air_quality_97,23.1,53.4,1016.0,882,71,cafeteria,2025-11-09T00:31:04.049Z
humid_47,19.5,54.7,1011.1,648,36,warehouse_c,2025-10-13T21:42:54.049Z
pressure_02,24.1,47.8,1006.4,151,187,loading_dock,2025-11-01T23:07:29.049Z
temp_24,17.9,56.0,1008.6,589,180,server_room,2025-11-06T10:42:33.049Z
temp_61,19.7,50.2,996.7,153,168,office_floor3,2025-10-21T23:55:46.049Z
pressure_63,24.8,44.6,992.8,807,59,office_floor2,2025-10-15T22:31:50.049Z
humid_48,26.3,54.7,995.3,441,140,reception,2025-10-29T15:56:39.049Z
motion_72,22.0,64.9,1014.9,741,59,warehouse_a,2025-10-29T18:55:46.049Z
motion_26,22.7,66.9,1019.1,557,76,warehouse_a,2025-10-15T19:18:22.049Z
pressure_27,22.2,67.3,1019.5,351,139,cafeteria,2025-10-18T11:13:59.049Z
humid_04,18.6,56.5,985.0,548,167,warehouse_b,2025-10-14T02:27:58.049Z
temp_48,19.9,50.2,990.3,678,66,loading_dock,2025-10-27T01:01:38.049Z
air_quality_07,23.0,58.4,982.9,670,160,cafeteria,2025-10-16T10:59:11.049Z
light_77,17.4,62.0,1004.6,380,195,warehouse_c,2025-11-08T16:38:53.049Z
air_quality_28,20.1,59.6,989.8,917,156,warehouse_b,2025-11-08T06:00:52.049Z
humid_71,25.0,46.9,1003.9,211,115,laboratory,2025-10-21T05:10:25.049Z
humid_52,26.9,54.3,982.6,931,49,production_hall,2025-11-07T12:24:06.049Z
air_quality_53,22.3,53.7,992.9,789,96,quality_control,2025-10-12T19:33:31.049Z
air_quality_31,22.4,55.3,1004.5,526,84,reception,2025-11-01T07:30:03.049Z
humid_46,19.2,54.8,1010.0,229,57,warehouse_a,2025-10-22T11:40:43.049Z
temp_74,22.4,62.8,994.2,827,150,storage_room,2025-10-17T15:09:27.049Z
pressure_24,21.7,57.2,998.7,528,88,warehouse_b,2025-10-17T16:50:16.049Z
motion_77,27.2,47.4,988.7,870,170,parking_garage,2025-10-23T14:22:25.049Z
humid_49,14.0,49.5,981.9,649,54,warehouse_a,2025-10-31T08:01:16.049Z
pressure_53,21.0,47.9,995.8,398,123,loading_dock,2025-10-10T22:47:43.049Z
light_26,21.5,52.5,981.5,474,56,storage_room,2025-10-26T18:50:10.049Z
temp_36,23.9,47.2,1011.5,933,194,cafeteria,2025-10-31T08:32:37.049Z
motion_81,23.3,68.2,1016.8,412,161,laboratory,2025-10-26T17:10:46.049Z
humid_87,22.8,60.9,985.6,278,74,parking_garage,2025-11-08T18:37:58.049Z
temp_69,21.7,43.9,1003.8,15,111,office_floor3,2025-10-30T20:38:21.049Z
pressure_34,25.0,60.4,1014.5,38,177,warehouse_b,2025-10-30T16:19:46.049Z
pressure_17,22.7,51.3,999.5,989,125,office_floor1,2025-11-05T22:01:43.049Z
light_01,23.3,51.8,1018.0,868,45,quality_control,2025-11-02T20:50:41.049Z
pressure_15,22.6,46.9,995.6,496,84,server_room,2025-11-07T19:22:56.049Z
light_30,20.3,61.0,985.7,967,70,office_floor3,2025-11-09T07:00:01.049Z
light_64,16.4,50.7,1008.2,377,49,server_room,2025-11-05T09:44:38.049Z
light_28,18.4,44.1,1015.8,253,148,loading_dock,2025-11-08T05:20:05.049Z
motion_10,24.1,63.4,984.3,791,48,cafeteria,2025-10-23T11:19:13.049Z
air_quality_14,19.6,50.6,989.4,876,62,warehouse_a,2025-10-24T08:54:55.049Z
light_22,25.6,41.9,984.0,635,59,cafeteria,2025-10-18T05:47:05.049Z
motion_52,24.4,55.1,997.6,973,172,production_hall,2025-10-28T18:43:29.049Z
temp_89,23.1,58.0,1004.9,503,159,quality_control,2025-10-22T12:09:10.049Z
motion_80,27.7,63.9,994.6,756,100,production_hall,2025-10-21T14:05:20.049Z
air_quality_39,17.6,51.2,1019.4,213,124,loading_dock,2025-10-17T06:03:07.049Z
temp_91,20.1,53.4,1008.0,382,197,cafeteria,2025-10-20T09:13:18.049Z
motion_57,17.7,50.3,989.1,526,122,loading_dock,2025-11-06T04:28:18.049Z
pressure_60,21.6,42.0,1002.3,538,152,server_room,2025-11-08T12:49:47.049Z
pressure_50,27.5,64.7,1017.7,717,76,cafeteria,2025-10-21T15:03:05.049Z
air_quality_31,23.4,65.6,1003.7,187,42,production_hall,2025-10-15T00:12:36.049Z
air_quality_64,20.1,61.1,1018.1,188,176,laboratory,2025-10-22T20:52:12.049Z
air_quality_47,22.2,47.7,989.9,821,168,parking_garage,2025-11-01T08:08:22.049Z
temp_35,21.1,42.3,1008.6,193,72,office_floor3,2025-10-24T19:11:11.049Z
motion_27,20.4,55.5,1016.5,604,22,reception,2025-10-21T10:30:32.049Z
light_72,18.8,40.8,1011.3,419,184,office_floor3,2025-10-20T08:44:17.049Z
humid_98,22.4,53.0,995.7,114,163,loading_dock,2025-10-25T00:26:21.049Z
humid_83,20.2,45.4,1019.8,153,72,server_room,2025-10-31T10:27:08.049Z
light_22,19.5,57.5,987.8,450,67,laboratory,2025-11-09T09:03:29.049Z
light_01,24.0,57.3,1005.5,37,175,laboratory,2025-10-25T15:10:35.049Z
light_32,17.5,53.1,995.5,1,98,server_room,2025-11-05T11:00:23.049Z
motion_43,20.9,56.4,980.9,251,157,production_hall,2025-10-14T05:51:57.049Z
humid_26,21.8,44.7,1015.2,534,39,laboratory,2025-10-22T08:47:45.049Z
motion_07,22.6,47.9,982.0,481,118,office_floor2,2025-10-26T11:33:34.049Z
pressure_46,19.0,60.5,1001.0,837,127,loading_dock,2025-10-22T17:34:11.049Z
motion_27,17.2,43.5,1004.8,883,28,cafeteria,2025-11-07T00:08:28.049Z
light_19,19.4,40.3,996.3,140,140,office_floor3,2025-10-20T07:40:51.049Z
light_27,18.0,67.3,1013.3,696,29,laboratory,2025-10-22T09:55:00.049Z
temp_74,14.5,55.8,996.1,475,33,warehouse_b,2025-10-15T09:01:37.049Z
motion_63,16.9,67.4,1006.7,710,52,warehouse_b,2025-10-19T06:25:27.049Z
temp_52,18.9,63.8,1017.5,125,77,warehouse_c,2025-10-16T06:10:52.049Z
humid_88,25.1,59.6,1004.4,368,89,laboratory,2025-10-16T00:57:00.049Z
humid_66,25.2,52.5,990.9,865,163,cafeteria,2025-11-06T14:01:06.049Z
motion_48,26.0,60.8,1003.6,607,165,warehouse_c,2025-10-29T14:20:13.049Z
light_49,26.1,41.7,1014.7,68,134,parking_garage,2025-11-02T20:13:43.049Z
temp_95,22.4,67.7,981.3,769,68,production_hall,2025-11-01T17:22:21.049Z
light_25,19.0,45.2,1002.5,167,36,cafeteria,2025-10-17T11:05:19.049Z
pressure_44,24.5,68.5,998.1,94,187,production_hall,2025-10-11T21:12:37.049Z
air_quality_34,17.5,63.3,995.5,355,106,storage_room,2025-10-15T10:01:38.049Z
pressure_70,28.1,70.6,1010.9,890,126,production_hall,2025-10-28T19:28:31.049Z
pressure_03,21.9,48.0,995.0,194,118,office_floor3,2025-10-19T23:28:02.049Z
humid_83,19.6,52.4,1011.5,975,166,office_floor2,2025-10-29T09:30:59.049Z
light_56,16.4,65.7,1015.8,332,27,warehouse_a,2025-11-07T17:55:23.049Z
pressure_60,21.3,48.0,984.3,115,39,server_room,2025-10-10T14:55:19.049Z
light_40,21.0,58.5,1003.1,802,95,warehouse_a,2025-10-30T03:08:12.049Z
humid_98,28.0,71.6,982.9,414,90,production_hall,2025-10-23T21:02:54.049Z
light_56,20.4,49.1,1009.4,992,99,office_floor2,2025-10-23T03:03:24.049Z
air_quality_98,24.4,40.5,997.8,166,77,office_floor2,2025-10-19T18:05:25.049Z
air_quality_50,21.0,43.4,989.0,545,31,laboratory,2025-11-08T04:10:32.049Z
temp_11,24.4,70.4,1010.4,50,32,warehouse_a,2025-10-11T16:05:42.049Z
air_quality_07,17.3,52.2,1014.6,444,71,warehouse_a,2025-10-13T05:09:48.049Z
light_10,18.5,50.7,1000.6,169,187,warehouse_a,2025-11-07T11:16:59.049Z
air_quality_70,21.3,66.3,998.2,616,128,warehouse_a,2025-10-26T15:57:57.049Z
temp_39,18.6,55.7,1012.8,688,91,server_room,2025-11-03T02:43:13.049Z
pressure_33,17.5,64.7,980.4,948,167,office_floor2,2025-11-01T09:43:57.049Z
motion_15,21.0,56.3,990.3,669,86,loading_dock,2025-10-18T00:36:35.049Z
air_quality_83,22.5,46.5,1013.5,364,109,cafeteria,2025-10-12T09:14:40.049Z
humid_86,19.3,45.2,1018.7,826,34,reception,2025-10-24T05:32:25.049Z
motion_37,18.5,52.9,983.0,306,183,office_floor1,2025-10-23T03:54:32.049Z
motion_76,22.7,59.9,985.0,508,127,reception,2025-10-29T23:58:03.049Z
air_quality_25,20.5,58.3,1000.0,928,172,reception,2025-10-13T05:10:04.049Z
light_58,18.1,52.5,983.5,944,140,server_room,2025-10-18T00:33:09.049Z
air_quality_71,20.8,63.0,1015.6,199,88,storage_room,2025-11-05T05:16:51.049Z
motion_83,24.1,55.3,998.8,137,89,loading_dock,2025-10-26T11:10:53.049Z
pressure_05,18.4,49.1,1007.5,258,22,server_room,2025-11-07T11:50:50.049Z
humid_51,17.7,47.8,1000.7,139,97,server_room,2025-10-18T10:07:10.049Z
pressure_68,21.8,61.5,1002.1,130,115,laboratory,2025-11-07T09:02:41.049Z
light_33,24.6,58.3,993.2,541,180,production_hall,2025-10-13T19:22:38.049Z
light_88,27.8,67.8,1016.6,394,169,production_hall,2025-10-30T23:00:04.049Z
temp_81,20.3,55.9,981.9,204,80,parking_garage,2025-10-16T22:19:27.049Z
pressure_23,14.2,55.6,1018.1,76,181,warehouse_c,2025-11-06T23:23:02.049Z
humid_97,16.2,57.3,1008.2,608,100,warehouse_a,2025-10-21T00:56:25.049Z
light_43,20.0,46.0,999.2,766,163,office_floor1,2025-11-07T17:41:20.049Z
temp_79,21.8,39.9,999.4,471,37,office_floor3,2025-10-29T05:59:53.049Z
air_quality_11,25.6,54.9,988.1,845,147,production_hall,2025-10-17T06:14:35.049Z
pressure_06,23.6,44.9,991.8,142,99,office_floor3,2025-11-08T14:01:23.049Z
pressure_93,20.1,54.9,990.7,427,44,quality_control,2025-10-29T02:12:11.049Z
light_02,18.7,54.6,1008.7,842,41,loading_dock,2025-10-20T11:43:50.049Z
air_quality_12,21.0,70.5,1006.0,717,180,warehouse_a,2025-10-20T00:02:09.049Z
humid_64,23.2,65.3,997.5,978,126,production_hall,2025-11-08T20:08:40.049Z
pressure_38,24.4,60.1,1011.7,939,71,quality_control,2025-11-02T04:40:35.049Z
light_66,20.2,62.5,999.1,219,77,parking_garage,2025-10-10T20:18:15.049Z
humid_46,21.3,56.8,1019.4,520,82,storage_room,2025-10-23T07:20:08.049Z
light_08,25.2,56.2,1009.9,457,179,warehouse_a,2025-11-08T16:09:33.049Z
light_07,19.3,58.1,984.3,1000,163,laboratory,2025-10-16T10:57:38.049Z
temp_74,15.6,47.8,993.7,16,169,warehouse_c,2025-10-16T00:49:18.049Z
temp_55,22.5,58.5,985.3,404,127,warehouse_b,2025-10-13T15:29:03.049Z
humid_65,19.7,53.6,1008.6,318,127,server_room,2025-10-20T18:15:32.049Z
motion_21,20.8,47.9,986.6,183,115,storage_room,2025-11-03T22:06:44.049Z
air_quality_49,21.8,44.7,996.7,430,85,quality_control,2025-11-02T06:19:01.049Z
air_quality_43,21.6,41.1,1013.7,87,56,office_floor3,2025-10-25T22:50:38.049Z
motion_24,27.3,50.3,1000.1,569,144,quality_control,2025-10-20T15:38:58.049Z
motion_49,24.1,52.8,1019.6,624,38,warehouse_b,2025-10-17T13:36:52.049Z
humid_03,25.3,42.0,993.1,322,139,office_floor2,2025-11-01T12:43:30.049Z
light_76,19.9,45.7,1018.6,455,154,office_floor2,2025-10-28T00:34:19.049Z
air_quality_99,18.6,58.0,994.6,266,150,parking_garage,2025-11-01T10:58:51.049Z
air_quality_92,15.9,54.9,1000.3,324,173,loading_dock,2025-10-21T09:31:48.049Z
light_77,22.2,53.2,1016.7,205,64,parking_garage,2025-11-05T22:28:00.049Z
light_28,22.6,63.1,1007.4,604,36,production_hall,2025-10-14T04:08:21.049Z
air_quality_12,18.9,45.1,1010.8,884,90,server_room,2025-11-05T09:56:09.049Z
air_quality_22,19.7,46.5,986.0,641,116,laboratory,2025-11-07T09:54:59.049Z
light_06,22.9,58.8,997.7,396,82,reception,2025-11-08T21:59:19.049Z
pressure_53,27.2,49.7,1000.3,28,188,laboratory,2025-11-04T13:13:19.049Z
light_40,17.1,50.4,1019.7,21,94,warehouse_c,2025-10-24T23:56:03.049Z
humid_50,30.3,56.7,980.3,451,44,production_hall,2025-10-11T14:47:38.049Z
temp_07,13.6,55.0,1004.1,744,151,warehouse_b,2025-10-28T10:03:29.049Z
pressure_24,15.4,69.1,985.7,461,125,warehouse_a,2025-11-06T17:53:55.049Z
pressure_14,26.5,53.7,984.3,724,133,warehouse_a,2025-10-28T14:23:13.049Z
air_quality_62,21.2,56.5,1007.1,124,166,office_floor1,2025-10-13T02:13:32.049Z
air_quality_94,20.4,57.2,992.9,278,36,reception,2025-11-03T01:56:23.049Z
pressure_90,23.3,64.9,984.7,514,153,quality_control,2025-11-08T11:56:44.049Z
motion_61,18.5,50.5,1008.9,103,161,server_room,2025-10-10T22:53:31.049Z
pressure_02,17.1,67.5,1003.1,383,21,storage_room,2025-10-12T10:05:36.049Z
temp_07,17.0,45.0,982.6,410,42,server_room,2025-10-25T23:51:19.049Z
temp_44,21.4,50.4,1015.5,188,156,office_floor3,2025-10-28T13:41:47.049Z
humid_07,20.5,60.7,1013.3,855,184,office_floor2,2025-10-16T00:35:55.049Z
motion_64,26.7,50.9,1005.9,402,125,storage_room,2025-11-04T19:43:40.049Z
air_quality_29,23.9,57.6,1007.5,10,199,production_hall,2025-10-30T04:30:30.049Z
temp_05,16.5,64.4,1019.0,7,92,warehouse_a,2025-11-01T21:54:41.049Z
light_08,19.8,59.6,992.3,877,185,warehouse_b,2025-10-28T17:27:42.049Z
pressure_58,28.0,61.4,986.3,4,189,production_hall,2025-11-08T12:06:14.049Z
air_quality_37,21.7,47.7,989.9,465,192,office_floor2,2025-10-27T11:19:12.049Z
air_quality_14,22.1,57.6,1017.1,328,181,warehouse_b,2025-10-18T04:50:15.049Z
temp_04,20.9,45.5,988.5,313,118,office_floor1,2025-10-11T03:45:46.049Z
motion_77,18.8,62.8,1003.5,658,153,warehouse_a,2025-10-23T07:28:44.049Z
pressure_69,17.3,57.6,1019.0,283,46,loading_dock,2025-10-28T17:34:14.049Z
motion_51,20.8,51.7,1016.9,717,96,laboratory,2025-10-17T14:15:37.049Z
light_82,19.6,70.8,996.4,633,137,warehouse_a,2025-10-12T15:15:31.049Z
motion_30,27.1,60.6,982.3,847,124,production_hall,2025-10-11T20:08:20.049Z
air_quality_78,24.1,52.5,1008.3,836,48,reception,2025-10-20T18:08:04.049Z
air_quality_84,20.9,57.1,985.6,424,115,storage_room,2025-10-25T22:01:45.049Z
humid_87,24.7,39.1,1005.0,397,113,office_floor2,2025-10-19T18:13:08.049Z
air_quality_10,26.5,61.9,986.6,259,112,parking_garage,2025-10-24T14:04:25.049Z
light_85,18.1,56.2,983.3,618,145,quality_control,2025-10-25T00:30:24.049Z
air_quality_33,17.4,61.2,995.7,775,198,warehouse_b,2025-11-05T00:05:24.049Z
air_quality_81,21.4,54.2,1001.2,309,133,office_floor3,2025-10-23T22:56:41.049Z
air_quality_67,25.6,65.8,980.4,810,93,production_hall,2025-10-14T05:44:17.049Z
temp_44,19.1,57.5,1017.8,18,157,loading_dock,2025-10-24T05:53:21.049Z
motion_67,20.4,50.7,1001.3,117,172,server_room,2025-10-26T02:12:04.049Z
pressure_47,20.7,62.8,993.8,859,140,warehouse_c,2025-11-09T13:14:29.049Z
humid_22,21.7,50.2,980.9,539,147,cafeteria,2025-10-11T09:53:34.049Z
humid_20,23.2,54.5,981.7,871,142,parking_garage,2025-10-12T15:46:02.049Z
temp_70,24.5,55.6,982.3,99,64,office_floor2,2025-10-24T12:48:33.049Z
pressure_51,19.7,42.6,981.6,872,152,office_floor2,2025-10-11T11:45:08.049Z
air_quality_07,21.1,68.1,990.1,842,191,warehouse_b,2025-11-03T07:46:03.049Z
humid_69,18.8,56.7,1017.3,380,101,cafeteria,2025-11-03T00:08:46.049Z
motion_93,23.7,47.0,982.8,497,146,loading_dock,2025-10-16T19:18:47.049Z
humid_62,22.0,49.9,1013.5,701,166,server_room,2025-11-09T13:31:43.049Z
pressure_66,26.1,62.9,990.6,786,138,cafeteria,2025-11-04T22:23:23.049Z
air_quality_74,24.7,56.5,1000.5,972,62,office_floor1,2025-10-10T22:48:34.049Z
humid_36,22.4,66.0,1019.8,246,141,warehouse_a,2025-11-03T00:17:07.049Z
motion_88,19.0,60.8,980.2,524,129,laboratory,2025-11-08T02:09:48.049Z
motion_60,25.6,59.3,1003.1,628,26,laboratory,2025-11-02T13:34:47.049Z
motion_96,22.1,49.2,987.1,348,59,quality_control,2025-10-13T11:29:48.049Z
light_67,21.5,54.3,1005.5,399,116,warehouse_c,2025-10-30T20:52:34.049Z
pressure_62,26.2,42.7,983.6,842,87,reception,2025-11-03T22:49:12.049Z
pressure_15,26.6,57.5,1007.8,558,93,cafeteria,2025-11-01T13:12:16.049Z
temp_48,23.7,68.5,1000.5,325,113,warehouse_a,2025-10-28T12:38:52.049Z
humid_81,20.5,43.6,986.9,267,182,office_floor1,2025-11-03T03:14:47.049Z
temp_08,21.2,44.7,993.3,94,180,office_floor3,2025-10-19T03:59:59.049Z
air_quality_27,23.6,61.3,984.1,661,161,parking_garage,2025-10-26T01:48:29.049Z
humid_84,19.7,64.6,983.9,613,196,laboratory,2025-11-08T07:05:14.049Z
air_quality_62,21.1,47.6,1018.9,263,169,cafeteria,2025-10-21T23:13:21.049Z
pressure_63,23.4,55.5,1015.3,412,169,warehouse_c,2025-11-06T07:09:28.049Z
humid_72,20.2,48.8,1008.9,428,196,server_room,2025-10-24T18:58:09.049Z
air_quality_98,18.8,51.3,1007.5,806,88,server_room,2025-10-20T09:51:44.049Z
pressure_65,19.7,60.8,996.7,526,155,warehouse_a,2025-10-24T19:55:49.049Z
light_39,20.9,52.4,991.5,96,27,server_room,2025-11-02T13:40:40.049Z
motion_44,18.7,59.8,1018.8,531,138,cafeteria,2025-10-27T01:18:06.049Z
light_17,20.7,66.3,1016.4,332,167,production_hall,2025-11-01T10:16:31.049Z
humid_21,24.9,57.6,1002.3,771,161,storage_room,2025-11-09T04:13:16.049Z
light_04,20.6,39.6,1018.7,181,20,office_floor1,2025-10-27T00:43:39.049Z
light_48,23.5,49.1,1010.0,187,63,reception,2025-10-16T06:40:57.049Z
air_quality_99,17.8,44.8,983.2,292,148,parking_garage,2025-10-10T17:23:18.049Z
motion_99,26.2,48.6,1008.2,241,85,parking_garage,2025-10-15T20:16:31.049Z
air_quality_88,17.2,67.4,997.3,637,35,warehouse_b,2025-11-04T19:31:40.049Z
humid_36,20.5,45.4,1013.7,299,189,office_floor3,2025-10-30T19:56:50.049Z
air_quality_14,24.0,59.3,1001.4,982,23,reception,2025-10-17T05:57:08.049Z
light_81,20.2,59.0,1012.9,859,119,warehouse_c,2025-10-24T05:18:06.049Z
temp_52,19.0,53.5,1019.2,514,71,server_room,2025-10-27T17:57:15.049Z
air_quality_28,22.2,55.2,999.9,741,42,parking_garage,2025-11-08T13:04:16.049Z
air_quality_65,23.7,62.7,1000.3,74,144,production_hall,2025-10-14T11:08:38.049Z
motion_19,23.0,49.8,1006.3,314,174,quality_control,2025-11-08T05:07:51.049Z
air_quality_16,20.1,51.4,989.2,783,101,office_floor2,2025-10-19T07:51:23.049Z
motion_43,22.1,51.1,995.6,539,171,quality_control,2025-10-19T06:07:13.049Z
temp_44,19.6,62.7,980.4,829,191,warehouse_a,2025-10-25T18:19:54.049Z
temp_88,22.6,58.6,1012.7,506,196,storage_room,2025-11-07T04:01:49.049Z
humid_16,23.5,67.4,984.6,412,89,warehouse_a,2025-10-16T23:40:40.049Z
temp_34,25.0,60.1,1003.1,824,59,quality_control,2025-11-04T15:17:22.049Z
air_quality_42,16.7,55.9,1009.6,52,67,warehouse_b,2025-10-30T10:37:52.049Z
pressure_86,14.0,58.2,990.3,107,68,warehouse_b,2025-11-08T11:08:45.049Z
light_31,20.2,52.8,1001.4,201,146,office_floor1,2025-10-22T11:59:19.049Z
humid_99,17.8,63.7,1007.2,617,119,warehouse_b,2025-10-28T11:51:48.049Z
light_05,20.2,52.4,984.0,323,71,laboratory,2025-11-09T02:04:19.049Z
air_quality_29,24.5,48.5,1015.6,267,127,reception,2025-10-29T22:18:48.049Z
light_32,24.5,41.0,997.5,897,128,office_floor3,2025-11-04T12:33:31.049Z
light_59,21.5,47.8,1007.3,139,53,storage_room,2025-10-26T21:25:54.049Z
